observation_date,T10YIE,DFII10,DFII30
2015-07-07,1.87,0.40,1.04
2015-07-08,1.83,0.39,1.02
2015-07-09,1.85,0.47,1.13
2015-07-10,1.87,0.55,1.19
2015-07-13,1.86,0.58,1.21
2015-07-14,1.85,0.56,1.20
2015-07-15,1.84,0.52,1.15
2015-07-16,1.84,0.52,1.13
2015-07-17,1.83,0.51,1.12
2015-07-20,1.82,0.56,1.14
2015-07-21,1.82,0.53,1.12
2015-07-22,1.80,0.53,1.10
2015-07-23,1.79,0.49,1.06
2015-07-24,1.76,0.51,1.07
2015-07-27,1.73,0.50,1.05
2015-07-28,1.75,0.51,1.07
2015-07-29,1.77,0.52,1.08
2015-07-30,1.77,0.51,1.06
2015-07-31,1.74,0.46,1.04
2015-08-03,1.70,0.46,1.02
2015-08-04,1.71,0.52,1.06
2015-08-05,1.70,0.58,1.11
2015-08-06,1.67,0.56,1.08
2015-08-07,1.66,0.52,1.02
2015-08-10,1.69,0.55,1.07
2015-08-11,1.66,0.49,1.01
2015-08-12,1.62,0.52,1.06
2015-08-13,1.62,0.57,1.07
2015-08-14,1.62,0.58,1.05
2015-08-17,1.58,0.58,1.05
2015-08-18,1.58,0.62,1.10
2015-08-19,1.57,0.55,1.06
2015-08-20,1.56,0.53,1.02
2015-08-21,1.53,0.52,1.04
2015-08-24,1.49,0.52,1.07
2015-08-25,1.53,0.59,1.14
2015-08-26,1.53,0.65,1.22
2015-08-27,1.58,0.60,1.15
2015-08-28,1.61,0.58,1.12
2015-08-31,1.63,0.58,1.15
2015-09-01,1.57,0.60,1.17
2015-09-02,1.56,0.64,1.22
2015-09-03,1.54,0.64,1.22
2015-09-04,1.51,0.62,1.18
2015-09-07,,,
2015-09-08,1.53,0.67,1.25
2015-09-09,1.56,0.65,1.21
2015-09-10,1.59,0.64,1.21
2015-09-11,1.59,0.61,1.18
2015-09-14,1.56,0.62,1.19
2015-09-15,1.56,0.72,1.29
2015-09-16,1.57,0.73,1.32
2015-09-17,1.58,0.63,1.26
2015-09-18,1.55,0.58,1.19
2015-09-21,1.54,0.66,1.30
2015-09-22,1.51,0.63,1.26
2015-09-23,1.52,0.64,1.26
2015-09-24,1.49,0.64,1.24
2015-09-25,1.46,0.71,1.32
2015-09-28,1.39,0.71,1.28
2015-09-29,1.39,0.66,1.27
2015-09-30,1.41,0.65,1.29
2015-10-01,1.46,0.59,1.23
2015-10-02,1.48,0.51,1.18
2015-10-05,1.51,0.56,1.23
2015-10-06,1.52,0.53,1.20
2015-10-07,1.55,0.53,1.19
2015-10-08,1.58,0.54,1.23
2015-10-09,1.54,0.58,1.24
2015-10-12,,,
2015-10-13,1.52,0.54,1.22
2015-10-14,1.49,0.50,1.19
2015-10-15,1.50,0.54,1.22
2015-10-16,1.48,0.56,1.24
2015-10-19,1.45,0.59,1.27
2015-10-20,1.48,0.60,1.26
2015-10-21,1.45,0.59,1.24
2015-10-22,1.47,0.57,1.21
2015-10-23,1.51,0.58,1.19
2015-10-26,1.48,0.59,1.19
2015-10-27,1.48,0.57,1.18
2015-10-28,1.47,0.63,1.20
2015-10-29,1.52,0.67,1.24
2015-10-30,1.53,0.63,1.19
2015-11-02,1.55,0.65,1.20
2015-11-03,1.58,0.65,1.24
2015-11-04,1.57,0.68,1.24
2015-11-05,1.55,0.71,1.27
2015-11-06,1.59,0.75,1.31
2015-11-09,1.60,0.76,1.32
2015-11-10,1.55,0.77,1.32
2015-11-11,,,
2015-11-12,1.54,0.78,1.32
2015-11-13,1.52,0.76,1.31
2015-11-16,1.51,0.76,1.33
2015-11-17,1.53,0.72,1.28
2015-11-18,1.56,0.71,1.27
2015-11-19,1.56,0.68,1.23
2015-11-20,1.60,0.66,1.21
2015-11-23,1.61,0.64,1.20
2015-11-24,1.62,0.62,1.20
2015-11-25,1.61,0.62,1.20
2015-11-26,,,
2015-11-27,1.60,0.62,1.20
2015-11-30,1.59,0.62,1.19
2015-12-01,1.57,0.58,1.14
2015-12-02,1.56,0.62,1.16
2015-12-03,1.61,0.72,1.27
2015-12-04,1.60,0.68,1.21
2015-12-07,1.56,0.67,1.19
2015-12-08,1.56,0.68,1.20
2015-12-09,1.53,0.69,1.23
2015-12-10,1.51,0.73,1.26
2015-12-11,1.46,0.67,1.21
2015-12-14,1.45,0.78,1.32
2015-12-15,1.48,0.80,1.32
2015-12-16,1.46,0.84,1.34
2015-12-17,1.47,0.77,1.28
2015-12-18,1.46,0.73,1.26
2015-12-21,1.45,0.75,1.28
2015-12-22,1.46,0.78,1.30
2015-12-23,1.51,0.76,1.29
2015-12-24,1.52,0.73,1.26
2015-12-25,,,
2015-12-28,1.50,0.74,1.24
2015-12-29,1.53,0.79,1.31
2015-12-30,1.54,0.77,1.31
2015-12-31,1.54,0.73,1.28
2016-01-01,,,
2016-01-04,1.55,0.69,1.25
2016-01-05,1.56,0.69,1.27
2016-01-06,1.53,0.65,1.23
2016-01-07,1.50,0.66,1.27
2016-01-08,1.48,0.65,1.27
2016-01-11,1.45,0.72,1.33
2016-01-12,1.43,0.69,1.29
2016-01-13,1.43,0.65,1.26
2016-01-14,1.43,0.67,1.29
2016-01-15,1.36,0.67,1.27
2016-01-18,,,
2016-01-19,1.38,0.68,1.28
2016-01-20,1.32,0.69,1.29
2016-01-21,1.28,0.74,1.31
2016-01-22,1.35,0.72,1.29
2016-01-25,1.34,0.69,1.27
2016-01-26,1.36,0.65,1.25
2016-01-27,1.40,0.62,1.23
2016-01-28,1.42,0.58,1.21
2016-01-29,1.41,0.53,1.17
2016-02-01,1.40,0.57,1.19
2016-02-02,1.36,0.51,1.12
2016-02-03,1.38,0.50,1.10
2016-02-04,1.36,0.51,1.11
2016-02-05,1.33,0.53,1.13
2016-02-08,1.23,0.52,1.09
2016-02-09,1.21,0.53,1.10
2016-02-10,1.21,0.50,1.06
2016-02-11,1.18,0.45,1.03
2016-02-12,1.25,0.49,1.10
2016-02-15,,,
2016-02-16,1.25,0.53,1.16
2016-02-17,1.28,0.53,1.18
2016-02-18,1.24,0.51,1.13
2016-02-19,1.26,0.50,1.11
2016-02-22,1.31,0.46,1.08
2016-02-23,1.32,0.42,1.05
2016-02-24,1.36,0.39,1.04
2016-02-25,1.39,0.32,1.00
2016-02-26,1.41,0.35,1.04
2016-02-29,1.42,0.32,1.00
2016-03-01,1.48,0.35,1.04
2016-03-02,1.51,0.33,1.00
2016-03-03,1.53,0.30,0.97
2016-03-04,1.51,0.37,1.02
2016-03-07,1.48,0.43,1.06
2016-03-08,1.46,0.37,1.01
2016-03-09,1.51,0.39,1.05
2016-03-10,1.48,0.45,1.06
2016-03-11,1.54,0.44,1.09
2016-03-14,1.52,0.45,1.09
2016-03-15,1.50,0.47,1.11
2016-03-16,1.58,0.36,1.05
2016-03-17,1.57,0.34,1.00
2016-03-18,1.61,0.27,0.94
2016-03-21,1.64,0.28,0.95
2016-03-22,1.63,0.31,0.95
2016-03-23,1.58,0.30,0.91
2016-03-24,1.57,0.34,0.95
2016-03-25,,,
2016-03-28,1.56,0.33,0.94
2016-03-29,1.61,0.20,0.84
2016-03-30,1.65,0.18,0.86
2016-03-31,1.62,0.16,0.83
2016-04-01,1.62,0.17,0.83
2016-04-04,1.64,0.14,0.81
2016-04-05,1.59,0.14,0.79
2016-04-06,1.59,0.17,0.83
2016-04-07,1.58,0.12,0.78
2016-04-08,1.58,0.14,0.81
2016-04-11,1.56,0.17,0.85
2016-04-12,1.57,0.22,0.89
2016-04-13,1.56,0.21,0.87
2016-04-14,1.56,0.24,0.89
2016-04-15,1.56,0.20,0.84
2016-04-18,1.57,0.21,0.84
2016-04-19,1.60,0.19,0.83
2016-04-20,1.62,0.23,0.88
2016-04-21,1.64,0.24,0.91
2016-04-22,1.64,0.25,0.92
2016-04-25,1.65,0.26,0.94
2016-04-26,1.67,0.27,0.95
2016-04-27,1.68,0.19,0.90
2016-04-28,1.72,0.12,0.86
2016-04-29,1.71,0.12,0.82
2016-05-02,1.68,0.20,0.89
2016-05-03,1.64,0.17,0.87
2016-05-04,1.63,0.16,0.86
2016-05-05,1.63,0.13,0.83
2016-05-06,1.61,0.18,0.86
2016-05-09,1.59,0.18,0.87
2016-05-10,1.62,0.15,0.84
2016-05-11,1.59,0.14,0.82
2016-05-12,1.60,0.15,0.83
2016-05-13,1.58,0.13,0.79
2016-05-16,1.60,0.15,0.82
2016-05-17,1.61,0.15,0.80
2016-05-18,1.61,0.26,0.88
2016-05-19,1.56,0.29,0.88
2016-05-20,1.56,0.29,0.89
2016-05-23,1.54,0.30,0.89
2016-05-24,1.55,0.31,0.90
2016-05-25,1.58,0.29,0.90
2016-05-26,1.58,0.25,0.87
2016-05-27,1.58,0.27,0.89
2016-05-30,,,
2016-05-31,1.54,0.30,0.91
2016-06-01,1.54,0.31,0.91
2016-06-02,1.54,0.27,0.88
2016-06-03,1.52,0.19,0.84
2016-06-06,1.54,0.19,0.85
2016-06-07,1.57,0.15,0.82
2016-06-08,1.59,0.12,0.78
2016-06-09,1.56,0.12,0.78
2016-06-10,1.52,0.12,0.78
2016-06-13,1.47,0.15,0.81
2016-06-14,1.45,0.17,0.84
2016-06-15,1.47,0.13,0.82
2016-06-16,1.42,0.15,0.82
2016-06-17,1.42,0.20,0.85
2016-06-20,1.43,0.24,0.88
2016-06-21,1.43,0.28,0.91
2016-06-22,1.44,0.25,0.90
2016-06-23,1.50,0.24,0.88
2016-06-24,1.42,0.15,0.81
2016-06-27,1.34,0.12,0.73
2016-06-28,1.37,0.09,0.70
2016-06-29,1.40,0.10,0.71
2016-06-30,1.40,0.09,0.70
2016-07-01,1.43,0.03,0.62
2016-07-04,,,
2016-07-05,1.40,-0.03,0.56
2016-07-06,1.43,-0.05,0.54
2016-07-07,1.43,-0.03,0.56
2016-07-08,1.43,-0.06,0.53
2016-07-11,1.42,0.01,0.56
2016-07-12,1.46,0.07,0.64
2016-07-13,1.45,0.03,0.58
2016-07-14,1.45,0.08,0.62
2016-07-15,1.49,0.11,0.64
2016-07-18,1.49,0.10,0.65
2016-07-19,1.44,0.12,0.65
2016-07-20,1.46,0.13,0.67
2016-07-21,1.52,0.05,0.67
2016-07-22,1.51,0.06,0.67
2016-07-25,1.50,0.08,0.68
2016-07-26,1.50,0.07,0.66
2016-07-27,1.49,0.03,0.61
2016-07-28,1.52,0.00,0.59
2016-07-29,1.49,-0.03,0.56
2016-08-01,1.46,0.05,0.63
2016-08-02,1.44,0.11,0.70
2016-08-03,1.46,0.09,0.68
2016-08-04,1.47,0.04,0.62
2016-08-05,1.50,0.09,0.64
2016-08-08,1.51,0.08,0.63
2016-08-09,1.49,0.06,0.60
2016-08-10,1.44,0.06,0.59
2016-08-11,1.47,0.10,0.61
2016-08-12,1.44,0.07,0.58
2016-08-15,1.45,0.10,0.62
2016-08-16,1.44,0.13,0.65
2016-08-17,1.47,0.09,0.63
2016-08-18,1.47,0.06,0.61
2016-08-19,1.48,0.10,0.63
2016-08-22,1.47,0.08,0.59
2016-08-23,1.48,0.07,0.58
2016-08-24,1.48,0.08,0.59
2016-08-25,1.49,0.09,0.61
2016-08-26,1.47,0.15,0.64
2016-08-29,1.46,0.11,0.58
2016-08-30,1.46,0.11,0.59
2016-08-31,1.47,0.11,0.58
2016-09-01,1.45,0.12,0.57
2016-09-02,1.47,0.13,0.60
2016-09-05,,,
2016-09-06,1.49,0.06,0.54
2016-09-07,1.51,0.03,0.52
2016-09-08,1.52,0.09,0.59
2016-09-09,1.50,0.17,0.67
2016-09-12,1.51,0.17,0.67
2016-09-13,1.49,0.24,0.74
2016-09-14,1.49,0.21,0.72
2016-09-15,1.49,0.22,0.76
2016-09-16,1.51,0.19,0.73
2016-09-19,1.50,0.20,0.75
2016-09-20,1.49,0.20,0.75
2016-09-21,1.51,0.15,0.69
2016-09-22,1.55,0.08,0.62
2016-09-23,1.57,0.05,0.58
2016-09-26,1.54,0.05,0.60
2016-09-27,1.52,0.04,0.58
2016-09-28,1.56,0.01,0.57
2016-09-29,1.54,0.02,0.58
2016-09-30,1.60,0.00,0.59
2016-10-03,1.63,0.00,0.58
2016-10-04,1.62,0.07,0.66
2016-10-05,1.62,0.10,0.69
2016-10-06,1.64,0.11,0.68
2016-10-07,1.63,0.10,0.68
2016-10-10,,,
2016-10-11,1.64,0.13,0.71
2016-10-12,1.64,0.15,0.73
2016-10-13,1.63,0.12,0.71
2016-10-14,1.67,0.13,0.74
2016-10-17,1.68,0.09,0.68
2016-10-18,1.66,0.09,0.68
2016-10-19,1.68,0.08,0.68
2016-10-20,1.68,0.08,0.68
2016-10-21,1.67,0.07,0.66
2016-10-24,1.66,0.11,0.69
2016-10-25,1.70,0.07,0.65
2016-10-26,1.71,0.08,0.65
2016-10-27,1.72,0.13,0.72
2016-10-28,1.73,0.13,0.74
2016-10-31,1.73,0.11,0.70
2016-11-01,1.72,0.11,0.69
2016-11-02,1.70,0.11,0.70
2016-11-03,1.68,0.14,0.75
2016-11-04,1.68,0.11,0.72
2016-11-07,1.71,0.12,0.71
2016-11-08,1.73,0.15,0.73
2016-11-09,1.82,0.25,0.83
2016-11-10,1.88,0.27,0.87
2016-11-11,,,
2016-11-14,1.83,0.40,0.96
2016-11-15,1.82,0.41,0.95
2016-11-16,1.83,0.39,0.92
2016-11-17,1.87,0.42,0.96
2016-11-18,1.90,0.44,0.94
2016-11-21,1.91,0.42,0.92
2016-11-22,1.90,0.41,0.93
2016-11-23,1.92,0.44,0.93
2016-11-24,,,
2016-11-25,1.89,0.47,0.93
2016-11-28,1.85,0.47,0.95
2016-11-29,1.86,0.44,0.92
2016-11-30,1.94,0.43,0.91
2016-12-01,1.97,0.48,0.95
2016-12-02,1.91,0.49,0.98
2016-12-05,1.94,0.45,0.94
2016-12-06,1.95,0.44,0.94
2016-12-07,1.92,0.42,0.91
2016-12-08,1.95,0.45,0.98
2016-12-09,1.96,0.51,1.04
2016-12-12,1.98,0.51,1.04
2016-12-13,1.95,0.53,1.04
2016-12-14,1.94,0.60,1.07
2016-12-15,1.90,0.70,1.15
2016-12-16,1.86,0.74,1.20
2016-12-19,1.86,0.68,1.13
2016-12-20,1.90,0.67,1.14
2016-12-21,1.91,0.64,1.10
2016-12-22,1.95,0.60,1.06
2016-12-23,1.97,0.58,1.03
2016-12-26,,,
2016-12-27,1.99,0.58,1.04
2016-12-28,1.95,0.56,1.02
2016-12-29,1.94,0.55,1.02
2016-12-30,1.95,0.50,0.99
2017-01-02,,,
2017-01-03,1.98,0.47,0.94
2017-01-04,1.99,0.47,0.95
2017-01-05,1.95,0.42,0.89
2017-01-06,1.96,0.46,0.93
2017-01-09,1.95,0.43,0.91
2017-01-10,1.95,0.43,0.91
2017-01-11,1.99,0.39,0.88
2017-01-12,1.98,0.38,0.87
2017-01-13,1.99,0.41,0.89
2017-01-16,,,
2017-01-17,1.97,0.36,0.87
2017-01-18,2.00,0.42,0.92
2017-01-19,2.04,0.43,0.93
2017-01-20,2.04,0.44,0.94
2017-01-23,2.02,0.39,0.89
2017-01-24,2.06,0.41,0.93
2017-01-25,2.08,0.45,0.96
2017-01-26,2.08,0.43,0.94
2017-01-27,2.08,0.41,0.91
2017-01-30,2.07,0.42,0.94
2017-01-31,2.05,0.40,0.93
2017-02-01,2.05,0.43,0.96
2017-02-02,2.05,0.43,0.98
2017-02-03,2.05,0.44,1.01
2017-02-06,2.02,0.40,0.98
2017-02-07,2.00,0.40,0.96
2017-02-08,1.96,0.38,0.91
2017-02-09,1.99,0.41,0.93
2017-02-10,2.01,0.40,0.90
2017-02-13,2.00,0.43,0.91
2017-02-14,2.01,0.46,0.94
2017-02-15,2.06,0.45,0.93
2017-02-16,2.02,0.43,0.95
2017-02-17,2.01,0.41,0.91
2017-02-20,,,
2017-02-21,2.03,0.40,0.92
2017-02-22,2.04,0.38,0.91
2017-02-23,2.03,0.35,0.89
2017-02-24,2.00,0.31,0.85
2017-02-27,2.01,0.35,0.88
2017-02-28,2.02,0.34,0.87
2017-03-01,2.03,0.43,0.94
2017-03-02,2.01,0.48,0.98
2017-03-03,2.04,0.45,0.96
2017-03-06,2.01,0.48,0.99
2017-03-07,2.03,0.49,1.01
2017-03-08,2.01,0.56,1.06
2017-03-09,2.00,0.60,1.09
2017-03-10,2.01,0.57,1.06
2017-03-13,2.01,0.61,1.09
2017-03-14,1.99,0.61,1.08
2017-03-15,2.01,0.50,1.00
2017-03-16,2.02,0.51,1.02
2017-03-17,2.01,0.49,1.01
2017-03-20,2.00,0.47,1.00
2017-03-21,1.98,0.45,0.99
2017-03-22,1.97,0.43,0.96
2017-03-23,1.95,0.46,0.96
2017-03-24,1.98,0.42,0.91
2017-03-27,1.97,0.41,0.90
2017-03-28,1.97,0.45,0.94
2017-03-29,1.98,0.41,0.91
2017-03-30,1.96,0.46,0.96
2017-03-31,1.97,0.43,0.94
2017-04-03,1.96,0.39,0.91
2017-04-04,1.96,0.40,0.92
2017-04-05,1.97,0.37,0.89
2017-04-06,1.95,0.39,0.90
2017-04-07,1.94,0.44,0.94
2017-04-10,1.93,0.44,0.94
2017-04-11,1.91,0.41,0.91
2017-04-12,1.90,0.38,0.89
2017-04-13,1.92,0.32,0.86
2017-04-14,,,
2017-04-17,1.88,0.38,0.90
2017-04-18,1.85,0.33,0.85
2017-04-19,1.85,0.36,0.90
2017-04-20,1.85,0.39,0.92
2017-04-21,1.84,0.40,0.93
2017-04-24,1.87,0.41,0.94
2017-04-25,1.91,0.44,0.96
2017-04-26,1.90,0.42,0.94
2017-04-27,1.91,0.39,0.92
2017-04-28,1.92,0.37,0.90
2017-05-01,1.92,0.41,0.96
2017-05-02,1.88,0.41,0.95
2017-05-03,1.87,0.46,0.98
2017-05-04,1.86,0.50,1.02
2017-05-05,1.86,0.50,1.01
2017-05-08,1.86,0.53,1.05
2017-05-09,1.86,0.56,1.06
2017-05-10,1.85,0.56,1.05
2017-05-11,1.88,0.51,1.02
2017-05-12,1.84,0.49,1.01
2017-05-15,1.82,0.52,1.05
2017-05-16,1.82,0.51,1.04
2017-05-17,1.78,0.44,0.97
2017-05-18,1.80,0.43,0.96
2017-05-19,1.82,0.41,0.92
2017-05-22,1.82,0.43,0.95
2017-05-23,1.83,0.46,0.96
2017-05-24,1.81,0.45,0.97
2017-05-25,1.80,0.45,0.97
2017-05-26,1.81,0.44,0.96
2017-05-29,,,
2017-05-30,1.81,0.40,0.93
2017-05-31,1.81,0.40,0.92
2017-06-01,1.81,0.40,0.92
2017-06-02,1.79,0.36,0.87
2017-06-05,1.79,0.39,0.92
2017-06-06,1.77,0.37,0.91
2017-06-07,1.78,0.40,0.93
2017-06-08,1.78,0.41,0.95
2017-06-09,1.78,0.43,0.96
2017-06-12,1.75,0.46,0.98
2017-06-13,1.75,0.46,0.96
2017-06-14,1.71,0.44,0.93
2017-06-15,1.67,0.49,0.97
2017-06-16,1.67,0.49,0.97
2017-06-19,1.67,0.52,0.97
2017-06-20,1.66,0.50,0.93
2017-06-21,1.66,0.50,0.91
2017-06-22,1.69,0.46,0.88
2017-06-23,1.70,0.45,0.87
2017-06-26,1.71,0.43,0.86
2017-06-27,1.71,0.50,0.92
2017-06-28,1.73,0.49,0.92
2017-06-29,1.72,0.55,0.96
2017-06-30,1.73,0.58,0.99
2017-07-03,1.75,0.60,1.00
2017-07-04,,,
2017-07-05,1.75,0.58,0.98
2017-07-06,1.76,0.61,1.02
2017-07-07,1.73,0.66,1.06
2017-07-10,1.72,0.66,1.07
2017-07-11,1.75,0.62,1.05
2017-07-12,1.76,0.57,1.01
2017-07-13,1.77,0.58,1.03
2017-07-14,1.76,0.57,1.03
2017-07-17,1.77,0.54,1.00
2017-07-18,1.76,0.51,0.97
2017-07-19,1.76,0.51,0.96
2017-07-20,1.77,0.50,0.98
2017-07-21,1.76,0.48,0.96
2017-07-24,1.78,0.48,0.97
2017-07-25,1.81,0.52,1.03
2017-07-26,1.80,0.49,1.00
2017-07-27,1.83,0.49,1.02
2017-07-28,1.83,0.47,0.99
2017-07-31,1.82,0.48,1.00
2017-08-01,1.79,0.47,0.98
2017-08-02,1.79,0.48,0.98
2017-08-03,1.78,0.46,0.96
2017-08-04,1.80,0.47,0.97
2017-08-07,1.80,0.46,0.96
2017-08-08,1.83,0.46,0.96
2017-08-09,1.82,0.42,0.92
2017-08-10,1.80,0.40,0.89
2017-08-11,1.79,0.40,0.91
2017-08-14,1.77,0.45,0.94
2017-08-15,1.78,0.49,0.97
2017-08-16,1.78,0.45,0.94
2017-08-17,1.77,0.42,0.92
2017-08-18,1.76,0.43,0.93
2017-08-21,1.75,0.43,0.92
2017-08-22,1.77,0.45,0.93
2017-08-23,1.75,0.42,0.91
2017-08-24,1.75,0.44,0.92
2017-08-25,1.75,0.42,0.91
2017-08-28,1.75,0.41,0.92
2017-08-29,1.74,0.39,0.90
2017-08-30,1.76,0.39,0.91
2017-08-31,1.76,0.36,0.87
2017-09-01,1.79,0.37,0.90
2017-09-04,,,
2017-09-05,1.77,0.30,0.83
2017-09-06,1.78,0.32,0.85
2017-09-07,1.79,0.26,0.80
2017-09-08,1.81,0.25,0.79
2017-09-11,1.83,0.31,0.84
2017-09-12,1.84,0.33,0.85
2017-09-13,1.85,0.35,0.87
2017-09-14,1.85,0.35,0.85
2017-09-15,1.85,0.35,0.84
2017-09-18,1.87,0.36,0.86
2017-09-19,1.87,0.37,0.87
2017-09-20,1.85,0.43,0.90
2017-09-21,1.83,0.44,0.90
2017-09-22,1.84,0.42,0.88
2017-09-25,1.84,0.38,0.85
2017-09-26,1.84,0.40,0.87
2017-09-27,1.87,0.44,0.92
2017-09-28,1.87,0.44,0.92
2017-09-29,1.84,0.49,0.94
2017-10-02,1.83,0.51,0.95
2017-10-03,1.84,0.49,0.94
2017-10-04,1.85,0.48,0.94
2017-10-05,1.86,0.49,0.95
2017-10-06,1.87,0.50,0.97
2017-10-09,,,
2017-10-10,1.88,0.47,0.94
2017-10-11,1.89,0.46,0.93
2017-10-12,1.89,0.44,0.90
2017-10-13,1.85,0.43,0.89
2017-10-16,1.84,0.46,0.89
2017-10-17,1.82,0.48,0.89
2017-10-18,1.84,0.50,0.93
2017-10-19,1.84,0.49,0.91
2017-10-20,1.87,0.52,0.95
2017-10-23,1.86,0.52,0.95
2017-10-24,1.87,0.55,0.97
2017-10-25,1.88,0.56,0.99
2017-10-26,1.89,0.57,1.00
2017-10-27,1.88,0.54,0.97
2017-10-30,1.87,0.50,0.93
2017-10-31,1.88,0.50,0.92
2017-11-01,1.88,0.49,0.91
2017-11-02,1.87,0.48,0.89
2017-11-03,1.86,0.48,0.88
2017-11-06,1.86,0.46,0.87
2017-11-07,1.88,0.44,0.84
2017-11-08,1.87,0.45,0.84
2017-11-09,1.87,0.46,0.86
2017-11-10,1.88,0.52,0.92
2017-11-13,1.88,0.52,0.91
2017-11-14,1.87,0.51,0.89
2017-11-15,1.85,0.48,0.85
2017-11-16,1.84,0.53,0.87
2017-11-17,1.86,0.49,0.85
2017-11-20,1.85,0.52,0.85
2017-11-21,1.84,0.52,0.84
2017-11-22,1.84,0.48,0.82
2017-11-23,,,
2017-11-24,1.84,0.50,0.85
2017-11-27,1.83,0.49,0.84
2017-11-28,1.84,0.50,0.85
2017-11-29,1.84,0.53,0.88
2017-11-30,1.86,0.56,0.88
2017-12-01,1.86,0.51,0.81
2017-12-04,1.87,0.50,0.80
2017-12-05,1.86,0.50,0.78
2017-12-06,1.86,0.47,0.77
2017-12-07,1.87,0.50,0.81
2017-12-08,1.88,0.50,0.81
2017-12-11,1.88,0.51,0.82
2017-12-12,1.89,0.51,0.81
2017-12-13,1.88,0.48,0.79
2017-12-14,1.87,0.48,0.77
2017-12-15,1.88,0.47,0.75
2017-12-18,1.89,0.50,0.79
2017-12-19,1.91,0.55,0.84
2017-12-20,1.92,0.57,0.89
2017-12-21,1.93,0.55,0.85
2017-12-22,1.94,0.54,0.84
2017-12-25,,,
2017-12-26,1.94,0.53,0.83
2017-12-27,1.94,0.48,0.76
2017-12-28,1.96,0.47,0.75
2017-12-29,1.96,0.44,0.73
2018-01-01,,,
2018-01-02,2.00,0.46,0.77
2018-01-03,1.98,0.46,0.76
2018-01-04,2.01,0.45,0.75
2018-01-05,2.01,0.46,0.76
2018-01-08,2.02,0.47,0.77
2018-01-09,2.03,0.52,0.82
2018-01-10,2.03,0.52,0.82
2018-01-11,2.00,0.54,0.83
2018-01-12,2.01,0.54,0.81
2018-01-15,,,
2018-01-16,2.03,0.51,0.78
2018-01-17,2.04,0.53,0.79
2018-01-18,2.05,0.57,0.81
2018-01-19,2.06,0.58,0.81
2018-01-22,2.06,0.60,0.83
2018-01-23,2.06,0.57,0.81
2018-01-24,2.07,0.58,0.82
2018-01-25,2.07,0.56,0.79
2018-01-26,2.09,0.57,0.80
2018-01-29,2.09,0.61,0.81
2018-01-30,2.10,0.63,0.84
2018-01-31,2.11,0.61,0.80
2018-02-01,2.11,0.67,0.86
2018-02-02,2.14,0.70,0.90
2018-02-05,2.10,0.67,0.89
2018-02-06,2.10,0.69,0.91
2018-02-07,2.10,0.74,0.96
2018-02-08,2.09,0.76,0.99
2018-02-09,2.05,0.78,1.01
2018-02-12,2.07,0.79,1.01
2018-02-13,2.05,0.78,0.99
2018-02-14,2.09,0.82,1.02
2018-02-15,2.11,0.79,1.02
2018-02-16,2.09,0.78,1.01
2018-02-19,,,
2018-02-20,2.10,0.78,1.01
2018-02-21,2.12,0.82,1.06
2018-02-22,2.11,0.81,1.06
2018-02-23,2.12,0.76,1.03
2018-02-26,2.13,0.73,1.01
2018-02-27,2.13,0.77,1.02
2018-02-28,2.12,0.75,0.99
2018-03-01,2.10,0.71,0.96
2018-03-02,2.12,0.74,0.98
2018-03-05,2.13,0.75,1.01
2018-03-06,2.12,0.76,1.01
2018-03-07,2.13,0.76,1.03
2018-03-08,2.11,0.75,1.00
2018-03-09,2.12,0.78,1.03
2018-03-12,2.10,0.77,1.01
2018-03-13,2.09,0.75,1.00
2018-03-14,2.07,0.74,0.97
2018-03-15,2.08,0.74,0.97
2018-03-16,2.08,0.77,1.00
2018-03-19,2.08,0.77,1.00
2018-03-20,2.08,0.81,1.03
2018-03-21,2.09,0.80,1.03
2018-03-22,2.08,0.75,0.97
2018-03-23,2.07,0.75,0.98
2018-03-26,2.08,0.77,0.99
2018-03-27,2.07,0.71,0.95
2018-03-28,2.05,0.72,0.94
2018-03-29,2.05,0.69,0.90
2018-03-30,,,
2018-04-02,2.05,0.68,0.90
2018-04-03,2.08,0.71,0.92
2018-04-04,2.08,0.71,0.93
2018-04-05,2.08,0.75,0.97
2018-04-06,2.07,0.70,0.92
2018-04-09,2.07,0.71,0.92
2018-04-10,2.08,0.72,0.92
2018-04-11,2.11,0.68,0.88
2018-04-12,2.13,0.70,0.90
2018-04-13,2.13,0.69,0.88
2018-04-16,2.12,0.71,0.89
2018-04-17,2.14,0.68,0.85
2018-04-18,2.16,0.71,0.89
2018-04-19,2.17,0.75,0.92
2018-04-20,2.17,0.79,0.96
2018-04-23,2.18,0.80,0.97
2018-04-24,2.17,0.83,1.01
2018-04-25,2.17,0.86,1.03
2018-04-26,2.18,0.82,0.99
2018-04-27,2.17,0.79,0.93
2018-04-30,2.17,0.78,0.91
2018-05-01,2.16,0.81,0.94
2018-05-02,2.17,0.80,0.95
2018-05-03,2.16,0.78,0.94
2018-05-04,2.16,0.79,0.94
2018-05-07,2.17,0.78,0.94
2018-05-08,2.16,0.81,0.96
2018-05-09,2.18,0.82,0.97
2018-05-10,2.17,0.80,0.94
2018-05-11,2.15,0.82,0.94
2018-05-14,2.15,0.85,0.97
2018-05-15,2.18,0.90,1.02
2018-05-16,2.17,0.92,1.02
2018-05-17,2.16,0.95,1.07
2018-05-18,2.15,0.91,1.04
