date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2017-09-30,传媒,1026.51,10426.8828482437,-0.03086291540785502,0.0332211298737005,0.003028253896605628,-0.2564995824656009,-0.0837067678480641,-0.09515737791156442,-0.06024863774440702,-0.38904638045416023,-0.17605960759607228,流入
2017-12-31,传媒,928.83,8250.5950086451,-0.09515737791156442,0.03118680398423799,-0.002034325889462514,-0.38216414270306076,-0.06024863774440702,-0.018151868479700295,0.015745980975651233,-0.39582054843189834,-0.12062207268292623,中性
2018-03-31,传媒,911.97,11752.1307191518,-0.018151868479700295,0.04284586422766434,0.011659060243426354,0.18279720799654298,0.015745980975651233,-0.19741877474039726,-0.06424021994438658,-0.21234251126681797,-0.15949964570415595,大幅流入
2018-06-30,传媒,731.93,8443.789109079,-0.19741877474039726,0.03573087123942663,-0.007114992988237714,0.13608231526008363,-0.06424021994438658,-0.14315576626180093,-0.0775701622024772,-0.1735821731586354,-0.18215039756109253,流出
2018-09-30,传媒,627.15,7081.0756753926,-0.14315576626180093,0.03754265820833619,0.0018117869689095595,-0.3208827817044734,-0.0775701622024772,-0.1051901458981106,0.0029810563390707256,-0.03873076616439455,-0.10056528133167861,流入
2018-12-31,传媒,561.18,8419.2233664113,-0.1051901458981106,0.04695751785575349,0.009414859647417305,0.020438326883031932,0.0029810563390707256,0.2800171068106492,-0.02916046632043018,0.21199971488648917,-0.048039087364871606,大幅流入
2019-03-31,传媒,718.32,16232.9463010514,0.2800171068106492,0.04857758701160441,0.0016200691558509173,0.38127686706185626,-0.02916046632043018,-0.1579240449938747,-0.0894581302848273,-0.11840126962913476,-0.029103408918176282,流入
2019-06-30,传媒,604.88,13957.3007870216,-0.1579240449938747,0.04033105619552124,-0.008246530816083168,0.6529665303950234,-0.0894581302848273,-0.003339505356434347,0.014447423067195802,0.3188731649252744,0.2042786131486623,大幅流出
2019-09-30,传媒,602.86,11581.914195689,-0.003339505356434347,0.04002466337322807,-0.0003063928222931736,0.6356150854222946,0.014447423067195802,0.1282055535281823,0.06155426506321214,0.3462827190392462,0.10109389179845345,流入
2019-12-31,传媒,680.15,14881.6201402873,0.1282055535281823,0.056148081427412865,0.016123418054184796,0.7675763538544296,0.06155426506321214,-0.06892597221201202,-0.009849268781648372,0.07861501139454531,-0.13228198208573783,大幅流入
2020-03-31,传媒,633.27,25049.2586057179,-0.06892597221201202,0.05195111439456688,-0.004196967032845986,0.5431122694033352,-0.009849268781648372,0.2597470273343123,0.12941595443501266,0.05978492586100708,-0.1874496862200023,流出
2020-06-30,传媒,797.76,20678.7019463421,0.2597470273343123,0.0553933961948051,0.0034422818002382213,0.4815688407009535,0.12941595443501266,0.017373646209386306,-0.07247222619896979,-0.1484657039711191,-0.3083911973887976,大幅流入
2020-09-30,传媒,811.62,28396.6452774924,0.017373646209386306,0.04324237933527088,-0.012151016859534222,1.4518093294165615,-0.07247222619896979,-0.09610408812005622,-0.16344121999935016,-0.25410906581897935,-0.32856134170047585,大幅流出
2020-12-31,传媒,733.62,13157.75386328,-0.09610408812005622,0.028859548633350676,-0.014382830701920202,-0.11583861573918786,-0.16344121999935016,-0.08518033859491292,-0.07280098980212514,-0.0047436002290013705,-0.076363430828549,大幅流出
2021-03-31,传媒,671.13,13396.22066408,-0.08518033859491292,0.025698883382826235,-0.0031606652505244415,-0.4652049038680093,-0.07280098980212514,0.012203298913772365,-0.03868843239622676,-0.11251173394126322,-0.08172970164069933,流出
2021-06-30,传媒,679.32,12546.64973652,0.012203298913772365,0.02558609943780919,-0.0001127839450170455,-0.39325738293068224,-0.03868843239622676,-0.108844138255903,-0.09952273362458679,-0.16438497320850268,-0.11820939680162135,中性
2021-09-30,传媒,605.38,14069.02442403,-0.108844138255903,0.018598130161938474,-0.006987969275870715,-0.5045532918924999,-0.09952273362458679,0.20608543394231726,0.1507771736392475,-0.21834219828867812,-0.06922956042483369,大幅流出
2021-12-31,传媒,730.14,21839.23856464,0.20608543394231726,0.0360498185059404,0.017451688344001924,0.6597999013789011,0.1507771736392475,-0.18423863916509164,-0.07818795817426626,-0.26066233872955863,-0.10917821546193465,大幅流入
2022-03-31,传媒,595.62,19623.37424379,-0.18423863916509164,0.037168146590430946,0.0011183280844905483,0.4648440583251363,-0.07818795817426626,-0.046959470803532466,-0.07687800795313121,0.21668177697189486,0.2378648111417102,流出
2022-06-30,传媒,567.65,13312.31239955,-0.046959470803532466,0.02619466973709036,-0.010973476853340585,0.06102526802843289,-0.07687800795313121,-0.16638773892363246,-0.049504930068834566,0.35756187791773125,0.48379960477833767,大幅流出
2022-09-30,传媒,473.2,11153.37256904,-0.16638773892363246,0.02001221203722813,-0.006182457699862233,-0.20723909257062945,-0.049504930068834566,0.1407861369399832,0.10138583246680177,0.3748098055790365,0.3769702072744453,流出
2022-12-31,传媒,539.82,11835.99830203,0.1407861369399832,0.02529167374146717,0.005279461704239041,-0.4580397907647882,0.10138583246680177,0.34244748249416457,0.28092813721935556,0.1679633952058094,0.2724407965713033,流入
2023-03-31,传媒,724.68,22997.21758575,0.34244748249416457,0.04779561440638815,0.022503940664920983,0.1719298271563916,0.28092813721935556,0.06339349781972747,0.10652474699398315,-0.14282165921510176,-0.002427623221476748,大幅流入
2023-06-30,传媒,770.62,51161.2209009,0.06339349781972747,0.0946381071338938,0.046842492727505645,2.843150563581232,0.10652474699398315,-0.1557966312839013,-0.11793790128959139,-0.3563753860527886,-0.20530646570355648,大幅流入
2023-09-30,传媒,650.56,24008.879981269998,-0.1557966312839013,0.05124378235515354,-0.04339432477874026,1.1526116726267044,-0.11793790128959139,-0.030850344318740675,0.017776752607023626,-0.06176217412690591,-0.038578239484436366,大幅流出
2023-12-31,传媒,630.49,29164.97366992,-0.030850344318740675,0.05916367550192056,0.00791989314676702,1.464090727768852,0.017776752607023626,-0.014766292883313104,0.004226310388338983,0.02233183714254005,-0.012381557693782607,大幅流入
2024-03-31,传媒,621.18,27285.2026654,-0.014766292883313104,0.053217209131238195,-0.005946466370682364,0.18645669040880009,0.004226310388338983,-0.20153578672848438,-0.11851201732868798,0.08021829421423754,0.019115089333255817,大幅流出
2024-06-30,传媒,495.99,15110.70182425,-0.20153578672848438,0.031024325798729765,-0.02219288333250843,-0.7046454021588022,-0.11851201732868798,0.2306296497913265,0.06712041715174316,0.4654932559124176,0.21725749082781917,大幅流出
2024-09-30,传媒,610.38,12528.60225052,0.2306296497913265,0.029119908910924905,-0.00190441688780486,-0.4781679836671301,0.06712041715174316,0.05601428618237825,0.045508987113213085,0.4328942625905174,0.20389854003223368,流出
2024-12-31,传媒,644.57,45541.53772203,0.05601428618237825,0.04107313175320119,0.011953222842276283,0.5615147895367505,0.045508987113213085,0.04101959445832093,0.03625260746690207,0.27168499930186024,0.05530895193851584,大幅流入
2025-03-31,传媒,671.01,33108.26918992,0.04101959445832093,0.038890442587639636,-0.002182689165561552,0.21341481666559692,0.03625260746690207,0.08324764161487908,0.0528721056258266,0.16372334242410716,-0.027163111493915405,流出
2025-06-30,传媒,726.87,21117.6888478,0.08324764161487908,0.02861849414957249,-0.010271948438067145,0.3975319673047779,0.0528721056258266,0.20325505248531384,0.05540916521604955,-0.08378389533203996,-0.19704509484691354,大幅流出
2025-09-30,传媒,874.61,37150.19661478,0.20325505248531384,0.02708197904494813,-0.00153651510462436,1.965230747367535,0.05540916521604955,-0.0627937023358982,-0.08353157949406351,-0.23990121311212997,-0.2288066886425852,中性
2025-12-31,传媒,819.69,30654.8385573,-0.0627937023358982,0.02623382290194584,-0.0008481561430022898,-0.3268817854942301,-0.08353157949406351,-0.04735936756578707,-0.044730208625054835,,,流出
2026-03-31,传媒,780.87,50072.20601852,-0.04735936756578707,0.034987568933777254,0.008753746031831412,0.5123776398968258,-0.044730208625054835,-0.14714357063275574,-0.13098605562814405,,,大幅流入
2026-06-30,传媒,665.97,32111.21434251,-0.14714357063275574,0.018733522312302152,-0.0162540466214751,0.520583742564958,-0.13098605562814405,-0.0017718515849063365,0.013661519141915346,,,大幅流出
2026-09-30,传媒,664.79,19989.54675297,-0.0017718515849063365,0.019993498229092438,0.001259975916790286,-0.46192621911946297,0.013661519141915346,,,,,流入
1999-12-31,公用事业,1000.0,2.66992229,,0.09367261497919076,,,,0.3896700000000002,0.019480000000000164,0.5294500000000002,-0.039343804192538155,
2000-03-31,公用事业,1389.67,837.2868422414,0.3896700000000002,0.0681520623422974,-0.02552055263689336,,0.019480000000000164,0.12207934257773423,0.04206189380226147,0.1105298380190979,-0.05087470104563279,大幅流出
2000-06-30,公用事业,1559.32,925.6366283148,0.12207934257773423,0.08442560780521073,0.016273545462913333,,0.04206189380226147,-0.07841238488571944,-0.07725991372038075,-0.008734576610317363,-0.11766240197256413,流入
2000-09-30,公用事业,1437.05,744.8002047212,-0.07841238488571944,0.07668219846519796,-0.007743409340012775,,-0.07725991372038075,0.06429838906092344,-0.020021889623515837,-0.13931317629866752,-0.035170696983267254,大幅流出
2000-12-31,公用事业,1529.45,612.5378769754,0.06429838906092344,0.08120570664934838,0.0045235081841504265,228.42161248273632,-0.020021889623515837,0.009035927947955047,0.0072430324198222915,-0.22113831769590375,0.01937120525965398,流入
2001-03-31,公用事业,1543.27,431.7625739346,0.009035927947955047,0.07393577682482723,-0.007269929824521154,-0.48433135199069854,0.0072430324198222915,0.0015745786544156815,-0.03126553534464958,-0.22901371762556133,0.030180090856549432,流出
2001-06-30,公用事业,1545.7,657.2653208447,0.0015745786544156815,0.07713690764772452,0.0032011308228972885,-0.2899315987081158,-0.03126553534464958,-0.1998123827392121,0.009009109779635427,-0.16817623083392644,0.07188380003469107,中性
2001-09-30,公用事业,1236.85,241.3505466703,-0.1998123827392121,0.05778313837817404,-0.01935376926955048,-0.6759526311346217,0.009009109779635427,-0.03688401988923462,0.0353763762969274,-0.04574523992400052,0.06841307998534388,大幅流出
2001-12-31,公用事业,1191.23,262.019838202,-0.03688401988923462,0.06960284064504618,0.011819702266872144,-0.5722389617833822,0.0353763762969274,-0.001166861143524045,0.017923317138010632,-0.1742400711869246,0.021185752148812367,大幅流入
2002-03-31,公用事业,1189.84,349.0632666847,-0.001166861143524045,0.06918624129255613,-0.00041659935249005464,-0.19153885084636046,0.017923317138010632,0.08060747663551404,0.007950734454584066,-0.0837507564042224,0.03139958160671581,中性
2002-06-30,公用事业,1285.75,427.8136217802,0.08060747663551404,0.07345637647354145,0.004270135180985318,-0.3491005713942351,0.007950734454584066,-0.08203772117441188,0.005741975648890285,-0.11286019832782408,0.11838732743948314,流入
2002-09-30,公用事业,1180.27,258.181708803,-0.08203772117441188,0.06396351978727836,-0.009492856686263082,0.06973741043848736,0.005741975648890285,-0.16657205554661225,-0.010390621948962453,-0.11887110576393528,0.10754633407234877,大幅流出
2002-12-31,公用事业,983.67,232.9029122976,-0.16657205554661225,0.08071760816362349,0.016754088376345122,-0.11112489078766918,-0.010390621948962453,0.10828834873484006,0.02810451594595867,0.2113005377819798,0.2971677935590507,大幅流入
2003-03-31,公用事业,1090.19,294.17215063140003,0.10828834873484006,0.07410890978168382,-0.0066086983819396705,-0.1572526280826958,0.02810451594595867,0.046276337152239666,0.09296081576962541,0.21329309569891472,0.13698905649062518,流出
2003-06-30,公用事业,1140.64,705.1840594363,0.046276337152239666,0.1049711691764498,0.030862259394765987,0.6483441001759549,0.09296081576962541,-0.08825746949081226,-0.00400709948773606,-0.037505260204797636,0.09297232092843141,大幅流入
2003-09-30,公用事业,1039.97,202.9434792866,-0.08825746949081226,0.06519214167082713,-0.03977902750562268,-0.21395097961237963,-0.00400709948773606,0.14572535746223436,0.15903901617533034,0.017606277104146997,0.04618860129877225,大幅流出
2003-12-31,公用事业,1191.52,612.2086220191001,0.14572535746223436,0.11407302401790247,0.04888088234707534,1.6286001148703053,0.15903901617533034,0.11011145427688995,-0.09884936292481822,-0.21462501678528276,-0.10986871840354162,大幅流入
2004-03-31,公用事业,1322.72,997.5043696005,0.11011145427688995,0.09534914464187459,-0.018723879376027874,2.390886484187895,-0.09884936292481822,-0.16999818555703405,0.05064856400876788,-0.366336034837305,-0.04236574463981817,大幅流出
2004-06-30,公用事业,1097.86,675.3531551574,-0.16999818555703405,0.11065487442697262,0.015305729785098032,-0.042302295237282905,0.05064856400876788,-0.03605195562275698,-0.046639700257639666,-0.26057056455285743,-0.03554130250556614,大幅流入
2004-09-30,公用事业,1058.28,466.7648206407,-0.03605195562275698,0.09037672497217178,-0.020278149454800845,1.2999744671841729,-0.046639700257639666,-0.11574441546660619,-0.013851915794472147,-0.21615262501417393,-0.024351981001387784,大幅流出
2004-12-31,公用事业,935.79,513.4985209221,-0.11574441546660619,0.1028681971307581,0.012491472158586314,-0.16123605180771272,-0.013851915794472147,-0.10432896269462166,-0.03051073797216078,-0.15522713429295038,-0.04643082289085079,大幅流入
2005-03-31,公用事业,838.16,430.74444703620003,-0.10432896269462166,0.0996953566084187,-0.00317284052233939,-0.5681778845653449,-0.03051073797216078,-0.03146177340841849,0.05813585917221839,-0.047270210938245835,-0.1392926451932745,流出
2005-06-30,公用事业,811.79,466.1674080689,-0.03146177340841849,0.0942424201870951,-0.0054529364213236065,-0.3097427553140646,0.05813585917221839,0.021852942263393293,-0.03557913858625852,0.2847904014585052,-0.23083526195217569,大幅流出
2005-09-30,公用事业,829.53,678.9589277085,0.021852942263393293,0.09611216679919109,0.0018697466120959905,0.45460604073917543,-0.03557913858625852,-0.04701457451810065,-0.03616837337629364,0.2001856472942508,-0.2595440504321485,流出
2005-12-31,公用事业,790.53,393.6312844808,-0.04701457451810065,0.09086541058589825,-0.005246756213292833,-0.23343248628263225,-0.03616837337629364,0.010132442791544793,-0.12492291250098586,0.5626731433342184,-0.22164426809609897,中性
2006-03-31,公用事业,798.54,626.650707251,0.010132442791544793,0.08513609986841916,-0.005729310717479091,0.4548085565879294,-0.12492291250098586,0.3061086482831168,-0.0544047446626405,1.4136924887920455,-0.1146299090535028,流出
2006-06-30,公用事业,1042.98,1520.6831248892,0.3061086482831168,0.08296580051803562,-0.002170299350383542,2.262096617154414,-0.0544047446626405,-0.04543711288807073,-0.07157578942892726,1.3639667107710598,-0.08582724656193047,流出
2006-09-30,公用事业,995.59,834.3487808379,-0.04543711288807073,0.06301985066658039,-0.01994594985145523,0.22886487943216816,-0.07157578942892726,0.24081198083548427,0.013164755595062805,2.487198545586035,-0.008801395788290565,大幅流出
2006-12-31,公用事业,1235.34,1577.9050204234,0.24081198083548427,0.07853194526105522,0.015512094594474835,3.0085864173744676,0.013164755595062805,0.5602425243252871,-0.0046105542910629405,1.7512344779574855,-0.019830951602409642,大幅流入
2007-03-31,公用事业,1927.43,4347.5702621856,0.5602425243252871,0.08907215260221402,0.010540207341158792,5.937788806235584,-0.0046105542910629405,0.27920080106670553,-0.02364285054444404,0.2687827832917407,-0.08803413512231505,大幅流入
2007-06-30,公用事业,2465.57,10915.3188767444,0.27920080106670553,0.09877168302661164,0.009699530424397626,6.177904915292404,-0.02364285054444404,0.408120637418528,0.006650852558742204,-0.22750925749421028,0.01326968071441637,大幅流入
